[HEADER]
SpermId=1



[CENTROID]
#FrameID,Uncertainty,X,Y
2,	0.00,	49.06,	175.68 
366,	0.00,	48,	341.00,	171.00,	341.00,	172.00,	341.00,	173.00,	341.00,	174.00,	341.00,	175.00,	341.00,	176.00,	341.00,	177.00,	341.00,	178.00,	341.00,	179.00,	341.00,	180.00,	342.00,	171.00,	342.00,	180.00,	342.00,	181.00,	342.00,	182.00,	343.00,	171.00,	343.00,	182.00,	343.00,	183.00,	344.00,	171.00,	344.00,	183.00,	345.00,	171.00,	345.00,	172.00,	345.00,	183.00,	346.00,	172.00,	346.00,	183.00,	346.00,	184.00,	347.00,	172.00,	347.00,	184.00,	348.00,	172.00,	348.00,	173.00,	348.00,	184.00,	349.00,	173.00,	349.00,	174.00,	349.00,	183.00,	349.00,	184.00,	350.00,	174.00,	350.00,	183.00,	351.00,	174.00,	351.00,	175.00,	351.00,	176.00,	351.00,	177.00,	351.00,	178.00,	351.00,	181.00,	351.00,	182.00,	351.00,	183.00,	352.00,	178.00,	352.00,	179.00,	352.00,	180.00,	352.00,	181.00                                                                                                                                                                                                
367,	0.00,	44,	341.00,	173.00,	341.00,	174.00,	341.00,	175.00,	341.00,	176.00,	341.00,	177.00,	341.00,	178.00,	341.00,	179.00,	341.00,	180.00,	342.00,	173.00,	342.00,	180.00,	342.00,	181.00,	343.00,	173.00,	343.00,	181.00,	343.00,	182.00,	344.00,	173.00,	344.00,	182.00,	344.00,	183.00,	345.00,	173.00,	345.00,	183.00,	345.00,	184.00,	346.00,	173.00,	346.00,	184.00,	347.00,	173.00,	347.00,	184.00,	348.00,	173.00,	348.00,	184.00,	349.00,	173.00,	349.00,	174.00,	349.00,	184.00,	350.00,	174.00,	350.00,	184.00,	351.00,	174.00,	351.00,	175.00,	351.00,	176.00,	351.00,	184.00,	352.00,	176.00,	352.00,	177.00,	352.00,	178.00,	352.00,	179.00,	352.00,	180.00,	352.00,	181.00,	352.00,	182.00,	352.00,	183.00,	352.00,	184.00                                                                                                                                                                                                                                                                
368,	0.00,	44,	341.00,	173.00,	341.00,	174.00,	341.00,	175.00,	341.00,	176.00,	341.00,	177.00,	341.00,	178.00,	341.00,	179.00,	341.00,	180.00,	341.00,	181.00,	342.00,	173.00,	342.00,	181.00,	342.00,	182.00,	343.00,	173.00,	343.00,	182.00,	343.00,	183.00,	344.00,	173.00,	344.00,	183.00,	345.00,	173.00,	345.00,	183.00,	345.00,	184.00,	346.00,	173.00,	346.00,	184.00,	347.00,	173.00,	347.00,	184.00,	348.00,	173.00,	348.00,	184.00,	349.00,	173.00,	349.00,	174.00,	349.00,	184.00,	350.00,	174.00,	350.00,	175.00,	350.00,	184.00,	351.00,	175.00,	351.00,	184.00,	352.00,	175.00,	352.00,	176.00,	352.00,	177.00,	352.00,	178.00,	352.00,	179.00,	352.00,	180.00,	352.00,	181.00,	352.00,	182.00,	352.00,	183.00,	352.00,	184.00                                                                                                                                                                                                                                                                
369,	0.00,	44,	341.00,	173.00,	341.00,	174.00,	341.00,	175.00,	341.00,	176.00,	341.00,	177.00,	341.00,	178.00,	341.00,	179.00,	341.00,	180.00,	342.00,	173.00,	342.00,	180.00,	342.00,	181.00,	342.00,	182.00,	343.00,	173.00,	343.00,	182.00,	343.00,	183.00,	344.00,	173.00,	344.00,	183.00,	344.00,	184.00,	345.00,	173.00,	345.00,	184.00,	346.00,	173.00,	346.00,	184.00,	347.00,	173.00,	347.00,	184.00,	348.00,	173.00,	348.00,	184.00,	349.00,	173.00,	349.00,	174.00,	349.00,	184.00,	350.00,	174.00,	350.00,	175.00,	350.00,	184.00,	351.00,	175.00,	351.00,	176.00,	351.00,	184.00,	352.00,	176.00,	352.00,	177.00,	352.00,	178.00,	352.00,	179.00,	352.00,	180.00,	352.00,	181.00,	352.00,	182.00,	352.00,	183.00,	352.00,	184.00                                                                                                                                                                                                                                                                
370,	0.00,	44,	341.00,	173.00,	341.00,	174.00,	341.00,	175.00,	341.00,	176.00,	341.00,	177.00,	341.00,	178.00,	341.00,	179.00,	341.00,	180.00,	341.00,	181.00,	342.00,	173.00,	342.00,	181.00,	342.00,	182.00,	343.00,	173.00,	343.00,	182.00,	343.00,	183.00,	344.00,	173.00,	344.00,	183.00,	344.00,	184.00,	345.00,	173.00,	345.00,	184.00,	346.00,	173.00,	346.00,	184.00,	347.00,	173.00,	347.00,	184.00,	348.00,	173.00,	348.00,	174.00,	348.00,	184.00,	349.00,	174.00,	349.00,	184.00,	350.00,	174.00,	350.00,	175.00,	350.00,	184.00,	351.00,	175.00,	351.00,	184.00,	352.00,	175.00,	352.00,	176.00,	352.00,	177.00,	352.00,	178.00,	352.00,	179.00,	352.00,	180.00,	352.00,	181.00,	352.00,	182.00,	352.00,	183.00,	352.00,	184.00                                                                                                                                                                                                                                                                
371,	0.00,	48,	341.00,	173.00,	341.00,	174.00,	341.00,	175.00,	341.00,	176.00,	341.00,	177.00,	341.00,	178.00,	341.00,	179.00,	341.00,	180.00,	342.00,	173.00,	342.00,	180.00,	342.00,	181.00,	343.00,	173.00,	343.00,	181.00,	343.00,	182.00,	343.00,	183.00,	344.00,	173.00,	344.00,	183.00,	344.00,	184.00,	345.00,	173.00,	345.00,	184.00,	346.00,	173.00,	346.00,	184.00,	347.00,	173.00,	347.00,	184.00,	347.00,	185.00,	348.00,	173.00,	348.00,	174.00,	348.00,	185.00,	349.00,	174.00,	349.00,	185.00,	350.00,	174.00,	350.00,	175.00,	350.00,	184.00,	350.00,	185.00,	351.00,	175.00,	351.00,	176.00,	351.00,	184.00,	352.00,	176.00,	352.00,	177.00,	352.00,	178.00,	352.00,	179.00,	352.00,	182.00,	352.00,	183.00,	352.00,	184.00,	353.00,	179.00,	353.00,	180.00,	353.00,	181.00,	353.00,	182.00                                                                                                                                                                                                
372,	0.00,	44,	342.00,	174.00,	342.00,	175.00,	342.00,	176.00,	342.00,	177.00,	342.00,	178.00,	342.00,	179.00,	342.00,	180.00,	342.00,	181.00,	342.00,	182.00,	343.00,	174.00,	343.00,	182.00,	343.00,	183.00,	344.00,	174.00,	344.00,	183.00,	344.00,	184.00,	345.00,	174.00,	345.00,	184.00,	345.00,	185.00,	346.00,	174.00,	346.00,	185.00,	347.00,	174.00,	347.00,	185.00,	348.00,	174.00,	348.00,	185.00,	349.00,	174.00,	349.00,	175.00,	349.00,	185.00,	350.00,	175.00,	350.00,	185.00,	351.00,	175.00,	351.00,	176.00,	351.00,	185.00,	352.00,	176.00,	352.00,	177.00,	352.00,	178.00,	352.00,	179.00,	352.00,	183.00,	352.00,	184.00,	352.00,	185.00,	353.00,	179.00,	353.00,	180.00,	353.00,	181.00,	353.00,	182.00,	353.00,	183.00                                                                                                                                                                                                                                                                
373,	0.00,	44,	342.00,	174.00,	342.00,	175.00,	342.00,	176.00,	342.00,	177.00,	342.00,	178.00,	342.00,	179.00,	342.00,	180.00,	342.00,	181.00,	342.00,	182.00,	343.00,	174.00,	343.00,	182.00,	343.00,	183.00,	344.00,	174.00,	344.00,	183.00,	344.00,	184.00,	345.00,	174.00,	345.00,	184.00,	345.00,	185.00,	346.00,	174.00,	346.00,	185.00,	347.00,	174.00,	347.00,	185.00,	348.00,	174.00,	348.00,	185.00,	349.00,	174.00,	349.00,	175.00,	349.00,	185.00,	350.00,	175.00,	350.00,	185.00,	351.00,	175.00,	351.00,	176.00,	351.00,	185.00,	352.00,	176.00,	352.00,	177.00,	352.00,	178.00,	352.00,	185.00,	353.00,	178.00,	353.00,	179.00,	353.00,	180.00,	353.00,	181.00,	353.00,	182.00,	353.00,	183.00,	353.00,	184.00,	353.00,	185.00                                                                                                                                                                                                                                                                
374,	0.00,	44,	342.00,	174.00,	342.00,	175.00,	342.00,	176.00,	342.00,	177.00,	342.00,	178.00,	342.00,	179.00,	342.00,	180.00,	342.00,	181.00,	342.00,	182.00,	343.00,	174.00,	343.00,	182.00,	343.00,	183.00,	344.00,	174.00,	344.00,	183.00,	344.00,	184.00,	345.00,	174.00,	345.00,	184.00,	345.00,	185.00,	346.00,	174.00,	346.00,	185.00,	347.00,	174.00,	347.00,	185.00,	348.00,	174.00,	348.00,	175.00,	348.00,	185.00,	349.00,	175.00,	349.00,	185.00,	350.00,	175.00,	350.00,	185.00,	351.00,	175.00,	351.00,	176.00,	351.00,	185.00,	352.00,	176.00,	352.00,	177.00,	352.00,	178.00,	352.00,	185.00,	353.00,	178.00,	353.00,	179.00,	353.00,	180.00,	353.00,	181.00,	353.00,	182.00,	353.00,	183.00,	353.00,	184.00,	353.00,	185.00                                                                                                                                                                                                                                                                
375,	0.00,	44,	342.00,	174.00,	342.00,	175.00,	342.00,	176.00,	342.00,	177.00,	342.00,	178.00,	342.00,	179.00,	342.00,	180.00,	342.00,	181.00,	342.00,	182.00,	343.00,	174.00,	343.00,	182.00,	343.00,	183.00,	344.00,	174.00,	344.00,	183.00,	344.00,	184.00,	345.00,	174.00,	345.00,	184.00,	345.00,	185.00,	346.00,	174.00,	346.00,	185.00,	347.00,	174.00,	347.00,	185.00,	348.00,	174.00,	348.00,	185.00,	349.00,	174.00,	349.00,	175.00,	349.00,	185.00,	350.00,	175.00,	350.00,	176.00,	350.00,	185.00,	351.00,	176.00,	351.00,	185.00,	352.00,	176.00,	352.00,	177.00,	352.00,	178.00,	352.00,	184.00,	352.00,	185.00,	353.00,	178.00,	353.00,	179.00,	353.00,	180.00,	353.00,	181.00,	353.00,	182.00,	353.00,	183.00,	353.00,	184.00                                                                                                                                                                                                                                                                
376,	0.00,	44,	342.00,	174.00,	342.00,	175.00,	342.00,	176.00,	342.00,	177.00,	342.00,	178.00,	342.00,	179.00,	342.00,	180.00,	342.00,	181.00,	342.00,	182.00,	343.00,	174.00,	343.00,	182.00,	343.00,	183.00,	344.00,	174.00,	344.00,	183.00,	344.00,	184.00,	345.00,	174.00,	345.00,	184.00,	345.00,	185.00,	346.00,	174.00,	346.00,	185.00,	347.00,	174.00,	347.00,	185.00,	348.00,	174.00,	348.00,	185.00,	349.00,	174.00,	349.00,	175.00,	349.00,	185.00,	350.00,	175.00,	350.00,	176.00,	350.00,	185.00,	351.00,	176.00,	351.00,	185.00,	352.00,	176.00,	352.00,	177.00,	352.00,	185.00,	353.00,	177.00,	353.00,	178.00,	353.00,	179.00,	353.00,	180.00,	353.00,	181.00,	353.00,	182.00,	353.00,	183.00,	353.00,	184.00,	353.00,	185.00                                                                                                                                                                                                                                                                
377,	0.00,	44,	342.00,	174.00,	342.00,	175.00,	342.00,	176.00,	342.00,	177.00,	342.00,	178.00,	342.00,	179.00,	342.00,	180.00,	342.00,	181.00,	342.00,	182.00,	343.00,	174.00,	343.00,	182.00,	343.00,	183.00,	344.00,	174.00,	344.00,	183.00,	344.00,	184.00,	345.00,	174.00,	345.00,	184.00,	345.00,	185.00,	346.00,	174.00,	346.00,	185.00,	347.00,	174.00,	347.00,	185.00,	348.00,	174.00,	348.00,	185.00,	349.00,	174.00,	349.00,	175.00,	349.00,	185.00,	350.00,	175.00,	350.00,	185.00,	351.00,	175.00,	351.00,	176.00,	351.00,	185.00,	352.00,	176.00,	352.00,	177.00,	352.00,	185.00,	353.00,	177.00,	353.00,	178.00,	353.00,	179.00,	353.00,	180.00,	353.00,	181.00,	353.00,	182.00,	353.00,	183.00,	353.00,	184.00,	353.00,	185.00                                                                                                                                                                                                                                                                
378,	0.00,	46,	342.00,	175.00,	342.00,	176.00,	342.00,	177.00,	342.00,	178.00,	342.00,	179.00,	342.00,	180.00,	342.00,	181.00,	342.00,	182.00,	343.00,	175.00,	343.00,	182.00,	343.00,	183.00,	344.00,	175.00,	344.00,	183.00,	344.00,	184.00,	345.00,	175.00,	345.00,	184.00,	345.00,	185.00,	346.00,	175.00,	346.00,	185.00,	347.00,	175.00,	347.00,	185.00,	347.00,	186.00,	348.00,	175.00,	348.00,	186.00,	349.00,	175.00,	349.00,	186.00,	350.00,	175.00,	350.00,	176.00,	350.00,	186.00,	351.00,	176.00,	351.00,	186.00,	352.00,	176.00,	352.00,	177.00,	352.00,	178.00,	352.00,	185.00,	352.00,	186.00,	353.00,	178.00,	353.00,	179.00,	353.00,	180.00,	353.00,	185.00,	354.00,	180.00,	354.00,	181.00,	354.00,	182.00,	354.00,	183.00,	354.00,	184.00,	354.00,	185.00                                                                                                                                                                                                                                
379,	0.00,	44,	343.00,	175.00,	343.00,	176.00,	343.00,	177.00,	343.00,	178.00,	343.00,	179.00,	343.00,	180.00,	343.00,	181.00,	343.00,	182.00,	343.00,	183.00,	344.00,	175.00,	344.00,	183.00,	344.00,	184.00,	345.00,	175.00,	345.00,	184.00,	345.00,	185.00,	346.00,	175.00,	346.00,	185.00,	347.00,	175.00,	347.00,	185.00,	347.00,	186.00,	348.00,	175.00,	348.00,	186.00,	349.00,	175.00,	349.00,	186.00,	350.00,	175.00,	350.00,	176.00,	350.00,	186.00,	351.00,	176.00,	351.00,	177.00,	351.00,	186.00,	352.00,	177.00,	352.00,	185.00,	352.00,	186.00,	353.00,	177.00,	353.00,	178.00,	353.00,	179.00,	353.00,	185.00,	354.00,	179.00,	354.00,	180.00,	354.00,	181.00,	354.00,	182.00,	354.00,	183.00,	354.00,	184.00,	354.00,	185.00                                                                                                                                                                                                                                                                
380,	0.00,	46,	342.00,	175.00,	342.00,	176.00,	342.00,	177.00,	342.00,	178.00,	342.00,	179.00,	342.00,	180.00,	342.00,	181.00,	342.00,	182.00,	343.00,	175.00,	343.00,	182.00,	343.00,	183.00,	344.00,	175.00,	344.00,	183.00,	344.00,	184.00,	345.00,	175.00,	345.00,	184.00,	345.00,	185.00,	346.00,	175.00,	346.00,	185.00,	346.00,	186.00,	347.00,	175.00,	347.00,	186.00,	348.00,	175.00,	348.00,	186.00,	349.00,	175.00,	349.00,	176.00,	349.00,	186.00,	350.00,	176.00,	350.00,	186.00,	351.00,	176.00,	351.00,	186.00,	352.00,	176.00,	352.00,	177.00,	352.00,	186.00,	353.00,	177.00,	353.00,	178.00,	353.00,	179.00,	353.00,	186.00,	354.00,	179.00,	354.00,	180.00,	354.00,	181.00,	354.00,	182.00,	354.00,	183.00,	354.00,	184.00,	354.00,	185.00,	354.00,	186.00                                                                                                                                                                                                                                
381,	0.00,	46,	342.00,	175.00,	342.00,	176.00,	342.00,	177.00,	342.00,	178.00,	342.00,	179.00,	342.00,	180.00,	342.00,	181.00,	342.00,	182.00,	343.00,	175.00,	343.00,	182.00,	343.00,	183.00,	344.00,	175.00,	344.00,	183.00,	344.00,	184.00,	345.00,	175.00,	345.00,	184.00,	345.00,	185.00,	346.00,	175.00,	346.00,	185.00,	346.00,	186.00,	347.00,	175.00,	347.00,	186.00,	348.00,	175.00,	348.00,	186.00,	349.00,	175.00,	349.00,	186.00,	350.00,	175.00,	350.00,	176.00,	350.00,	186.00,	351.00,	176.00,	351.00,	186.00,	352.00,	176.00,	352.00,	177.00,	352.00,	186.00,	353.00,	177.00,	353.00,	178.00,	353.00,	179.00,	353.00,	186.00,	354.00,	179.00,	354.00,	180.00,	354.00,	181.00,	354.00,	182.00,	354.00,	183.00,	354.00,	184.00,	354.00,	185.00,	354.00,	186.00                                                                                                                                                                                                                                
382,	0.00,	44,	343.00,	175.00,	343.00,	176.00,	343.00,	177.00,	343.00,	178.00,	343.00,	179.00,	343.00,	180.00,	343.00,	181.00,	343.00,	182.00,	343.00,	183.00,	344.00,	175.00,	344.00,	183.00,	344.00,	184.00,	345.00,	175.00,	345.00,	184.00,	345.00,	185.00,	346.00,	175.00,	346.00,	185.00,	346.00,	186.00,	347.00,	175.00,	347.00,	186.00,	348.00,	175.00,	348.00,	186.00,	349.00,	175.00,	349.00,	176.00,	349.00,	186.00,	350.00,	176.00,	350.00,	186.00,	351.00,	176.00,	351.00,	177.00,	351.00,	186.00,	352.00,	177.00,	352.00,	186.00,	353.00,	177.00,	353.00,	178.00,	353.00,	179.00,	353.00,	185.00,	353.00,	186.00,	354.00,	179.00,	354.00,	180.00,	354.00,	181.00,	354.00,	182.00,	354.00,	183.00,	354.00,	184.00,	354.00,	185.00                                                                                                                                                                                                                                                                
383,	0.00,	42,	343.00,	176.00,	343.00,	177.00,	343.00,	178.00,	343.00,	179.00,	343.00,	180.00,	343.00,	181.00,	343.00,	182.00,	343.00,	183.00,	344.00,	176.00,	344.00,	183.00,	344.00,	184.00,	345.00,	176.00,	345.00,	184.00,	345.00,	185.00,	346.00,	176.00,	346.00,	185.00,	346.00,	186.00,	347.00,	176.00,	347.00,	186.00,	348.00,	176.00,	348.00,	186.00,	349.00,	176.00,	349.00,	186.00,	350.00,	176.00,	350.00,	186.00,	351.00,	176.00,	351.00,	177.00,	351.00,	186.00,	352.00,	177.00,	352.00,	186.00,	353.00,	177.00,	353.00,	178.00,	353.00,	179.00,	353.00,	185.00,	353.00,	186.00,	354.00,	179.00,	354.00,	180.00,	354.00,	181.00,	354.00,	182.00,	354.00,	183.00,	354.00,	184.00,	354.00,	185.00                                                                                                                                                                                                                                                                                                
384,	0.00,	46,	343.00,	176.00,	343.00,	177.00,	343.00,	178.00,	343.00,	179.00,	343.00,	180.00,	343.00,	181.00,	343.00,	182.00,	343.00,	183.00,	344.00,	176.00,	344.00,	183.00,	344.00,	184.00,	345.00,	176.00,	345.00,	184.00,	345.00,	185.00,	346.00,	176.00,	346.00,	185.00,	346.00,	186.00,	347.00,	176.00,	347.00,	186.00,	348.00,	176.00,	348.00,	186.00,	349.00,	176.00,	349.00,	186.00,	350.00,	176.00,	350.00,	186.00,	350.00,	187.00,	351.00,	176.00,	351.00,	177.00,	351.00,	187.00,	352.00,	177.00,	352.00,	187.00,	353.00,	177.00,	353.00,	178.00,	353.00,	186.00,	353.00,	187.00,	354.00,	178.00,	354.00,	179.00,	354.00,	180.00,	354.00,	181.00,	354.00,	186.00,	355.00,	181.00,	355.00,	182.00,	355.00,	183.00,	355.00,	184.00,	355.00,	185.00,	355.00,	186.00                                                                                                                                                                                                                                
385,	0.00,	46,	343.00,	176.00,	343.00,	177.00,	343.00,	178.00,	343.00,	179.00,	343.00,	180.00,	343.00,	181.00,	343.00,	182.00,	343.00,	183.00,	344.00,	176.00,	344.00,	183.00,	344.00,	184.00,	345.00,	176.00,	345.00,	184.00,	345.00,	185.00,	346.00,	176.00,	346.00,	185.00,	346.00,	186.00,	347.00,	176.00,	347.00,	186.00,	348.00,	176.00,	348.00,	186.00,	348.00,	187.00,	349.00,	176.00,	349.00,	187.00,	350.00,	176.00,	350.00,	187.00,	351.00,	176.00,	351.00,	177.00,	351.00,	187.00,	352.00,	177.00,	352.00,	187.00,	353.00,	177.00,	353.00,	178.00,	353.00,	187.00,	354.00,	178.00,	354.00,	179.00,	354.00,	180.00,	354.00,	187.00,	355.00,	180.00,	355.00,	181.00,	355.00,	182.00,	355.00,	183.00,	355.00,	184.00,	355.00,	185.00,	355.00,	186.00,	355.00,	187.00                                                                                                                                                                                                                                
386,	0.00,	46,	343.00,	176.00,	343.00,	177.00,	343.00,	178.00,	343.00,	179.00,	343.00,	180.00,	343.00,	181.00,	343.00,	182.00,	343.00,	183.00,	344.00,	176.00,	344.00,	183.00,	344.00,	184.00,	345.00,	176.00,	345.00,	184.00,	345.00,	185.00,	346.00,	176.00,	346.00,	185.00,	346.00,	186.00,	347.00,	176.00,	347.00,	186.00,	348.00,	176.00,	348.00,	186.00,	348.00,	187.00,	349.00,	176.00,	349.00,	187.00,	350.00,	176.00,	350.00,	187.00,	351.00,	176.00,	351.00,	177.00,	351.00,	187.00,	352.00,	177.00,	352.00,	187.00,	353.00,	177.00,	353.00,	178.00,	353.00,	186.00,	353.00,	187.00,	354.00,	178.00,	354.00,	179.00,	354.00,	180.00,	354.00,	186.00,	355.00,	180.00,	355.00,	181.00,	355.00,	182.00,	355.00,	183.00,	355.00,	184.00,	355.00,	185.00,	355.00,	186.00                                                                                                                                                                                                                                
387,	0.00,	46,	343.00,	176.00,	343.00,	177.00,	343.00,	178.00,	343.00,	179.00,	343.00,	180.00,	343.00,	181.00,	343.00,	182.00,	343.00,	183.00,	344.00,	176.00,	344.00,	183.00,	344.00,	184.00,	345.00,	176.00,	345.00,	184.00,	345.00,	185.00,	346.00,	176.00,	346.00,	185.00,	346.00,	186.00,	347.00,	176.00,	347.00,	186.00,	348.00,	176.00,	348.00,	186.00,	348.00,	187.00,	349.00,	176.00,	349.00,	187.00,	350.00,	176.00,	350.00,	177.00,	350.00,	187.00,	351.00,	177.00,	351.00,	187.00,	352.00,	177.00,	352.00,	178.00,	352.00,	187.00,	353.00,	178.00,	353.00,	187.00,	354.00,	178.00,	354.00,	179.00,	354.00,	180.00,	354.00,	186.00,	354.00,	187.00,	355.00,	180.00,	355.00,	181.00,	355.00,	182.00,	355.00,	183.00,	355.00,	184.00,	355.00,	185.00,	355.00,	186.00                                                                                                                                                                                                                                
388,	0.00,	44,	344.00,	176.00,	344.00,	177.00,	344.00,	178.00,	344.00,	179.00,	344.00,	180.00,	344.00,	181.00,	344.00,	182.00,	344.00,	183.00,	344.00,	184.00,	345.00,	176.00,	345.00,	184.00,	345.00,	185.00,	346.00,	176.00,	346.00,	185.00,	346.00,	186.00,	347.00,	176.00,	347.00,	186.00,	348.00,	176.00,	348.00,	186.00,	348.00,	187.00,	349.00,	176.00,	349.00,	187.00,	350.00,	176.00,	350.00,	177.00,	350.00,	187.00,	351.00,	177.00,	351.00,	187.00,	352.00,	177.00,	352.00,	187.00,	353.00,	177.00,	353.00,	178.00,	353.00,	187.00,	354.00,	178.00,	354.00,	179.00,	354.00,	186.00,	354.00,	187.00,	355.00,	179.00,	355.00,	180.00,	355.00,	181.00,	355.00,	182.00,	355.00,	183.00,	355.00,	184.00,	355.00,	185.00,	355.00,	186.00                                                                                                                                                                                                                                                                
389,	0.00,	46,	344.00,	176.00,	344.00,	177.00,	344.00,	178.00,	344.00,	179.00,	344.00,	180.00,	344.00,	181.00,	344.00,	182.00,	344.00,	183.00,	344.00,	184.00,	345.00,	176.00,	345.00,	184.00,	345.00,	185.00,	346.00,	176.00,	346.00,	185.00,	346.00,	186.00,	347.00,	176.00,	347.00,	186.00,	348.00,	176.00,	348.00,	186.00,	348.00,	187.00,	349.00,	176.00,	349.00,	187.00,	350.00,	176.00,	350.00,	177.00,	350.00,	187.00,	351.00,	177.00,	351.00,	187.00,	352.00,	177.00,	352.00,	187.00,	353.00,	177.00,	353.00,	178.00,	353.00,	187.00,	354.00,	178.00,	354.00,	179.00,	354.00,	186.00,	354.00,	187.00,	355.00,	179.00,	355.00,	180.00,	355.00,	181.00,	355.00,	182.00,	355.00,	186.00,	356.00,	182.00,	356.00,	183.00,	356.00,	184.00,	356.00,	185.00,	356.00,	186.00                                                                                                                                                                                                                                
390,	0.00,	44,	344.00,	177.00,	344.00,	178.00,	344.00,	179.00,	344.00,	180.00,	344.00,	181.00,	344.00,	182.00,	344.00,	183.00,	344.00,	184.00,	345.00,	177.00,	345.00,	184.00,	345.00,	185.00,	346.00,	177.00,	346.00,	185.00,	346.00,	186.00,	347.00,	177.00,	347.00,	186.00,	348.00,	177.00,	348.00,	186.00,	348.00,	187.00,	349.00,	177.00,	349.00,	187.00,	350.00,	177.00,	350.00,	187.00,	351.00,	177.00,	351.00,	187.00,	352.00,	177.00,	352.00,	187.00,	353.00,	177.00,	353.00,	178.00,	353.00,	187.00,	354.00,	178.00,	354.00,	179.00,	354.00,	187.00,	355.00,	179.00,	355.00,	180.00,	355.00,	181.00,	355.00,	187.00,	356.00,	181.00,	356.00,	182.00,	356.00,	183.00,	356.00,	184.00,	356.00,	185.00,	356.00,	186.00,	356.00,	187.00                                                                                                                                                                                                                                                                
391,	0.00,	44,	344.00,	177.00,	344.00,	178.00,	344.00,	179.00,	344.00,	180.00,	344.00,	181.00,	344.00,	182.00,	344.00,	183.00,	344.00,	184.00,	345.00,	177.00,	345.00,	184.00,	345.00,	185.00,	346.00,	177.00,	346.00,	185.00,	346.00,	186.00,	347.00,	177.00,	347.00,	186.00,	348.00,	177.00,	348.00,	186.00,	348.00,	187.00,	349.00,	177.00,	349.00,	187.00,	350.00,	177.00,	350.00,	187.00,	351.00,	177.00,	351.00,	187.00,	352.00,	177.00,	352.00,	187.00,	353.00,	177.00,	353.00,	178.00,	353.00,	187.00,	354.00,	178.00,	354.00,	179.00,	354.00,	187.00,	355.00,	179.00,	355.00,	180.00,	355.00,	181.00,	355.00,	187.00,	356.00,	181.00,	356.00,	182.00,	356.00,	183.00,	356.00,	184.00,	356.00,	185.00,	356.00,	186.00,	356.00,	187.00                                                                                                                                                                                                                                                                
392,	0.00,	46,	344.00,	177.00,	344.00,	178.00,	344.00,	179.00,	344.00,	180.00,	344.00,	181.00,	344.00,	182.00,	344.00,	183.00,	345.00,	177.00,	345.00,	183.00,	345.00,	184.00,	345.00,	185.00,	346.00,	177.00,	346.00,	185.00,	346.00,	186.00,	347.00,	177.00,	347.00,	186.00,	348.00,	177.00,	348.00,	186.00,	348.00,	187.00,	349.00,	177.00,	349.00,	187.00,	350.00,	177.00,	350.00,	187.00,	350.00,	188.00,	351.00,	177.00,	351.00,	188.00,	352.00,	177.00,	352.00,	188.00,	353.00,	177.00,	353.00,	178.00,	353.00,	188.00,	354.00,	178.00,	354.00,	179.00,	354.00,	188.00,	355.00,	179.00,	355.00,	180.00,	355.00,	181.00,	355.00,	187.00,	355.00,	188.00,	356.00,	181.00,	356.00,	182.00,	356.00,	183.00,	356.00,	184.00,	356.00,	185.00,	356.00,	186.00,	356.00,	187.00                                                                                                                                                                                                                                
393,	0.00,	44,	345.00,	177.00,	345.00,	178.00,	345.00,	179.00,	345.00,	180.00,	345.00,	181.00,	345.00,	182.00,	345.00,	183.00,	345.00,	184.00,	345.00,	185.00,	346.00,	177.00,	346.00,	185.00,	346.00,	186.00,	347.00,	177.00,	347.00,	186.00,	348.00,	177.00,	348.00,	186.00,	348.00,	187.00,	349.00,	177.00,	349.00,	187.00,	350.00,	177.00,	350.00,	187.00,	350.00,	188.00,	351.00,	177.00,	351.00,	188.00,	352.00,	177.00,	352.00,	178.00,	352.00,	188.00,	353.00,	178.00,	353.00,	188.00,	354.00,	178.00,	354.00,	179.00,	354.00,	188.00,	355.00,	179.00,	355.00,	187.00,	355.00,	188.00,	356.00,	179.00,	356.00,	180.00,	356.00,	181.00,	356.00,	182.00,	356.00,	183.00,	356.00,	184.00,	356.00,	185.00,	356.00,	186.00,	356.00,	187.00                                                                                                                                                                                                                                                                
394,	0.00,	46,	345.00,	177.00,	345.00,	178.00,	345.00,	179.00,	345.00,	180.00,	345.00,	181.00,	345.00,	182.00,	345.00,	183.00,	345.00,	184.00,	346.00,	177.00,	346.00,	184.00,	346.00,	185.00,	346.00,	186.00,	347.00,	177.00,	347.00,	186.00,	348.00,	177.00,	348.00,	186.00,	348.00,	187.00,	349.00,	177.00,	349.00,	187.00,	349.00,	188.00,	350.00,	177.00,	350.00,	188.00,	351.00,	177.00,	351.00,	178.00,	351.00,	188.00,	352.00,	178.00,	352.00,	188.00,	353.00,	178.00,	353.00,	188.00,	354.00,	178.00,	354.00,	179.00,	354.00,	188.00,	355.00,	179.00,	355.00,	188.00,	356.00,	179.00,	356.00,	180.00,	356.00,	181.00,	356.00,	182.00,	356.00,	183.00,	356.00,	188.00,	357.00,	183.00,	357.00,	184.00,	357.00,	185.00,	357.00,	186.00,	357.00,	187.00,	357.00,	188.00                                                                                                                                                                                                                                
